FAKULTI,MATRIC_NEW,GENDER,AGE,MARITAL_STATUS,COUNTRY,TYPE_SPONSOR,SEM,KOD KURSUS,NAMA KURSUS,GROUP_NO,TEST1,CONTINUOUS,PERCENTAGE STUDENT FOR FINAL,GRADE,PREDICTED GRADE,Cognitive,Psychomotor,Affective,ENGAGE_W8,ENGAGE_W20,RESOURCES_W8,RESOURCES_W20,FORUM_W8,FORUM_W20,GPA,CGPA
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S585,MALE,23,SINGLE,MALAYSIA,PINJAMAN,2019/2020-2,SKR3305,PENGATURCARAAN PYTHON,1,15.00,33.00,33.00,A,A,48.00,4.29,7.71,179.00,232.00,15.00,80.11,0.10,17.25,3.800,3.434
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S511,FEMALE,43,MARRIED,MALAYSIA,BIASISWA,2019/2020-2,SSK3313,SISTEM PENGOPERASIAN,5,8.00,36.62,15.00,B-,B-,23.00,6.96,30.0422,196.00,132.00,50.22,57.00,17.96,3.48,3.333,3.650
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S207,FEMALE,42,MARRIED,MALAYSIA,BIASISWA,2019/2020-2,SSK4602,KOMPUTERAN CERDAS,4,11.50,44.25,23.34,A-,A-,34.84,3.54,21.62,114.00,213.00,1.00,89.10,4.76,6.95,3.875,3.845
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S557,FEMALE,44,MARRIED,MALAYSIA,BIASISWA,2019/2020-2,SKR3202,PENGKOMPUTAN SELARI DAN TERAGIH,1,18.00,36.50,28.00,A,A,46.00,14.24,-0.235,45.00,295.00,9.00,72.50,4.37,1.56,3.763,3.674
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S208,MALE,44,MARRIED,MALAYSIA,BIASISWA,2019/2020-2,SKR3202,PENGKOMPUTAN SELARI DAN TERAGIH,1,19.00,35.50,33.60,A,A,52.60,12.07,-4.67,148.00,250.00,9.00,157.33,0.21,2.59,3.881,3.847
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S209,FEMALE,22,SINGLE,CHINA,TIADA PENAJA,2019/2020-2,SKR3202,PENGKOMPUTAN SELARI DAN TERAGIH,1,8.50,33.00,31.20,B+,B+,39.70,4.62,15.68,9.00,243.00,44.62,30.58,1.48,3.93,3.166,3.331
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S86,MALE,26,SINGLE,YEMEN,TIADA PENAJA,2019/2020-2,SSK3408,PEMBANGUNAN APLIKASI PANGKALAN DATA,1,6.17,25.25,13.50,D+,D+,19.67,9.85,30.4825,192.00,152.00,0.00,118.62,3.40,6.80,2.328,2.471
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S722,MALE,24,SINGLE,YEMEN,TIADA PENAJA,2019/2020-2,SSK3408,PEMBANGUNAN APLIKASI PANGKALAN DATA,1,6.00,42.75,21.00,B+,B+,27.00,6.84,26.16,172.00,150.00,5.00,134.90,20.52,0.51,2.984,3.300
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S212,MALE,22,SINGLE,CHINA,TIADA PENAJA,2019/2020-2,SSK3408,PEMBANGUNAN APLIKASI PANGKALAN DATA,1,6.00,45.50,13.50,B,B,19.50,15.93,24.575,124.00,174.00,8.00,124.18,1.10,19.27,2.794,2.893
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S723,MALE,22,SINGLE,CHINA,TIADA PENAJA,2019/2020-2,SSK3408,PEMBANGUNAN APLIKASI PANGKALAN DATA,1,3.17,44.50,27.50,A-,A-,30.67,17.36,11.975,137.00,210.00,4.00,85.29,2.64,22.96,2.718,2.833
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S696,MALE,22,SINGLE,MALAYSIA,TIADA PENAJA,2019/2020-2,SSK3101,PENGATURCARAAN KOMPUTER II,3,10.00,15.67,19.38,D+,D+,29.38,3.76,26.8592,140.00,70.00,60.00,140.00,8.16,11.87,1.968,2.710
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S558,MALE,22,SINGLE,MALAYSIA,BIASISWA,2019/2020-2,SIM3251,STATISTIK BAGI SAINS KOMPUTER,1,19.20,35.50,35.39,A,A,54.59,2.49,2.925,0.00,214.00,16.00,48.10,4.10,26.99,3.815,3.899
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S559,MALE,22,SINGLE,MALAYSIA,PINJAMAN,2019/2020-2,SSK3207,ORGANISASI KOMPUTER DAN BAHASA HIMPUNAN,7,18.00,35.60,28.30,A,A,46.30,6.05,7.648,51.00,300.00,4.00,184.00,1.31,10.64,3.558,3.689
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S513,FEMALE,22,SINGLE,MALAYSIA,TIADA PENAJA,2019/2020-2,SSK3207,ORGANISASI KOMPUTER DAN BAHASA HIMPUNAN,1,13.50,27.00,22.50,B-,B-,36.00,8.37,15.63,86.00,132.00,10.00,53.67,5.88,28.46,3.191,3.569
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S218,MALE,22,SINGLE,MALAYSIA,TIADA PENAJA,2019/2020-2,SIM3251,STATISTIK BAGI SAINS KOMPUTER,1,14.80,31.92,23.97,B+,B+,38.77,8.94,12.2924,125.00,126.00,5.00,268.89,15.90,0.75,3.583,3.422
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S393,FEMALE,22,SINGLE,MALAYSIA,PINJAMAN,2019/2020-2,SSK3101,PENGATURCARAAN KOMPUTER II,8,14.13,25.48,29.75,B,B,43.88,3.31,12.8076,123.00,265.00,5.64,80.10,9.50,4.12,3.421,3.717
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S298,FEMALE,22,SINGLE,MALAYSIA,PINJAMAN,2019/2020-2,SSK3101,PENGATURCARAAN KOMPUTER II,7,11.75,26.50,23.25,B-,B-,35.00,1.86,23.145,155.00,110.00,2.00,98.17,20.64,6.70,3.328,3.627
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S515,MALE,22,SINGLE,MALAYSIA,PINJAMAN,2019/2020-2,SSK3101,PENGATURCARAAN KOMPUTER II,9,8.50,32.42,31.50,B+,B+,40.00,5.84,14.1644,92.00,143.00,3.00,75.60,36.86,22.46,3.687,3.709
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S93,MALE,22,SINGLE,MALAYSIA,TIADA PENAJA,2019/2020-2,SSK3207,ORGANISASI KOMPUTER DAN BAHASA HIMPUNAN,9,9.25,24.00,29.50,B-,B-,38.75,3.36,17.89,195.00,238.00,3.00,110.22,25.05,10.84,3.323,3.274
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S301,MALE,29,SINGLE,SOMALIA,TIADA PENAJA,2019/2020-2,SSK3207,ORGANISASI KOMPUTER DAN BAHASA HIMPUNAN,4,9.50,22.50,23.50,C+,C+,33.00,4.28,22.725,118.00,212.00,4.00,264.13,1.42,1.22,2.942,2.778
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S636,MALE,24,SINGLE,BANGLADESH,TIADA PENAJA,2019/2020-2,SSK3101,PENGATURCARAAN KOMPUTER II,5,6.50,32.50,30.50,B+,B+,37.00,8.13,14.875,180.00,294.00,49.88,196.73,3.20,18.16,3.500,3.049
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S225,FEMALE,22,SINGLE,MALAYSIA,PINJAMAN,2019/2020-2,SSK3207,ORGANISASI KOMPUTER DAN BAHASA HIMPUNAN,1,13.25,35.00,23.25,B+,B+,36.50,13.30,10.2,178.00,268.00,2.00,154.93,0.47,0.90,3.514,3.376
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S589,FEMALE,22,SINGLE,MALAYSIA,TIADA PENAJA,2019/2020-2,SSK3207,ORGANISASI KOMPUTER DAN BAHASA HIMPUNAN,5,17.50,30.45,25.50,B+,B+,43.00,10.96,6.038,145.00,129.00,11.00,83.40,15.18,4.14,3.656,3.743
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S637,FEMALE,22,SINGLE,MALAYSIA,TIADA PENAJA,2019/2020-2,SSK3207,ORGANISASI KOMPUTER DAN BAHASA HIMPUNAN,4,17.00,25.00,21.00,B-,B-,38.00,9.25,12.75,64.00,141.00,31.32,127.56,22.50,2.52,3.566,3.608
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S304,MALE,23,SINGLE,MALAYSIA,BIASISWA,2019/2020-2,SSK3207,ORGANISASI KOMPUTER DAN BAHASA HIMPUNAN,4,15.50,34.50,25.25,A-,A-,40.75,11.73,7.52,146.00,179.00,15.00,100.53,1.75,3.94,3.955,3.873
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S397,MALE,22,SINGLE,MALAYSIA,TIADA PENAJA,2019/2020-2,SSK3207,ORGANISASI KOMPUTER DAN BAHASA HIMPUNAN,2,14.50,34.50,29.00,A-,A-,43.50,3.80,12.705,23.00,198.00,35.20,82.00,1.61,0.10,3.875,3.823
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S102,MALE,22,SINGLE,MALAYSIA,PINJAMAN,2019/2020-2,SIM3251,STATISTIK BAGI SAINS KOMPUTER,3,19.25,29.19,39.43,A,A,58.68,2.92,-1.599,151.00,172.00,19.00,63.56,11.84,8.37,3.867,3.722
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S305,MALE,23,SINGLE,MALAYSIA,PINJAMAN,2019/2020-2,SSK3207,ORGANISASI KOMPUTER DAN BAHASA HIMPUNAN,6,16.00,35.67,34.25,A,A,50.25,9.99,-0.2376,122.00,157.00,19.00,46.00,2.38,25.30,3.925,3.906
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S306,MALE,22,SINGLE,MALAYSIA,PINJAMAN,2019/2020-2,SSK3207,ORGANISASI KOMPUTER DAN BAHASA HIMPUNAN,5,17.75,25.70,26.50,B+,B+,44.25,4.11,11.638,175.00,159.00,14.00,146.70,0.48,16.36,3.781,3.719
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S520,MALE,22,SINGLE,MALAYSIA,PINJAMAN,2019/2020-2,SSK3207,ORGANISASI KOMPUTER DAN BAHASA HIMPUNAN,3,14.50,33.26,23.00,B+,B+,37.50,4.66,17.8436,182.00,266.00,27.06,62.51,6.89,23.07,3.815,3.665
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S232,FEMALE,22,SINGLE,MALAYSIA,PINJAMAN,2019/2020-2,SSK3207,ORGANISASI KOMPUTER DAN BAHASA HIMPUNAN,3,11.25,35.70,29.50,A-,A-,40.75,8.57,10.682,176.00,220.00,8.00,25.82,2.16,18.71,3.805,3.647
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S110,FEMALE,24,SINGLE,MALAYSIA,PINJAMAN,2019/2020-2,SSK3101,PENGATURCARAAN KOMPUTER II,3,17.00,34.44,34.50,A,A,51.50,4.48,4.0228,178.00,263.00,7.00,60.80,13.60,38.31,3.775,3.809
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S233,FEMALE,22,SINGLE,MALAYSIA,PINJAMAN,2019/2020-2,SSK3207,ORGANISASI KOMPUTER DAN BAHASA HIMPUNAN,2,17.00,23.00,24.00,B-,B-,41.00,8.05,10.95,83.00,91.00,20.00,48.71,8.19,9.59,3.197,3.469
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S111,MALE,22,SINGLE,MALAYSIA,TIADA PENAJA,2019/2020-2,SIM3251,STATISTIK BAGI SAINS KOMPUTER,2,18.87,34.82,37.14,A,A,56.01,12.88,-8.8934,26.00,102.00,57.34,215.93,1.47,1.45,3.484,3.364
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S699,FEMALE,22,SINGLE,MALAYSIA,PINJAMAN,2019/2020-2,SIM3251,STATISTIK BAGI SAINS KOMPUTER,3,13.58,29.28,37.08,A,A,50.66,3.81,5.5336,45.00,250.00,41.40,200.20,1.71,0.35,3.828,3.865
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S699,FEMALE,22,SINGLE,MALAYSIA,PINJAMAN,2019/2020-2,SSK3207,ORGANISASI KOMPUTER DAN BAHASA HIMPUNAN,7,17.00,33.10,30.30,A,A,47.30,9.27,3.432,66.00,280.00,30.36,152.49,19.52,19.77,3.828,3.865
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S700,FEMALE,22,SINGLE,MALAYSIA,PINJAMAN,2019/2020-2,SIM3251,STATISTIK BAGI SAINS KOMPUTER,3,12.08,28.60,27.93,B,B,40.01,3.15,16.844,68.00,173.00,5.00,128.27,0.23,3.71,2.955,3.394
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S700,FEMALE,22,SINGLE,MALAYSIA,PINJAMAN,2019/2020-2,SSK3207,ORGANISASI KOMPUTER DAN BAHASA HIMPUNAN,6,9.50,28.11,19.63,C+,C+,29.13,6.75,24.1236,125.00,285.00,4.00,104.53,26.40,24.81,2.955,3.394
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S399,MALE,22,SINGLE,MALAYSIA,TIADA PENAJA,2019/2020-2,SSK3207,ORGANISASI KOMPUTER DAN BAHASA HIMPUNAN,7,18.00,34.00,28.80,A,A,46.80,5.44,7.76,108.00,154.00,18.00,67.42,15.68,4.85,3.735,3.728
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S724,FEMALE,22,SINGLE,MALAYSIA,PINJAMAN,2019/2020-2,SSK3207,ORGANISASI KOMPUTER DAN BAHASA HIMPUNAN,6,17.00,30.98,21.25,B,B,38.25,11.15,10.5972,82.00,256.00,14.00,54.44,0.74,9.91,3.250,3.584
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S113,FEMALE,22,SINGLE,MALAYSIA,PINJAMAN,2019/2020-2,SSK3207,ORGANISASI KOMPUTER DAN BAHASA HIMPUNAN,1,16.00,35.33,30.50,A,A,46.50,10.25,3.2543,123.00,276.00,42.30,118.73,8.28,0.07,3.625,3.647
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S725,MALE,24,SINGLE,MALAYSIA,TIADA PENAJA,2019/2020-2,SSK3101,PENGATURCARAAN KOMPUTER II,7,11.50,34.00,25.50,B+,B+,37.00,10.20,12.8,191.00,228.00,0.00,28.00,3.84,1.72,3.661,3.545
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S238,MALE,22,SINGLE,MALAYSIA,PINJAMAN,2019/2020-2,SSK3207,ORGANISASI KOMPUTER DAN BAHASA HIMPUNAN,3,13.25,32.54,31.25,A-,A-,44.50,9.44,6.0634,155.00,174.00,49.80,85.20,5.37,18.78,3.736,3.671
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S116,FEMALE,22,SINGLE,MALAYSIA,PINJAMAN,2019/2020-2,SSK3101,PENGATURCARAAN KOMPUTER II,9,11.63,27.38,16.50,C+,C+,28.13,1.64,30.2272,171.00,110.00,11.88,57.63,0.15,7.20,3.203,3.283
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S240,FEMALE,22,SINGLE,MALAYSIA,PINJAMAN,2019/2020-2,SSK3207,ORGANISASI KOMPUTER DAN BAHASA HIMPUNAN,7,17.00,33.10,35.00,A,A,52.00,8.28,-0.275,67.00,87.00,14.00,205.56,20.88,2.73,3.609,3.773
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S117,MALE,23,SINGLE,MALAYSIA,PINJAMAN,2019/2020-2,SSK3101,PENGATURCARAAN KOMPUTER II,8,19.25,34.77,29.25,A,A,48.50,10.08,1.4167,61.00,248.00,23.28,190.40,0.49,13.92,3.775,3.898
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S243,FEMALE,23,SINGLE,MALAYSIA,PINJAMAN,2019/2020-2,SSK3207,ORGANISASI KOMPUTER DAN BAHASA HIMPUNAN,1,14.75,33.67,30.50,A-,A-,45.25,7.74,7.0059,60.00,187.00,11.00,122.22,4.95,26.86,3.750,3.813
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S246,MALE,22,SINGLE,MALAYSIA,BIASISWA,2019/2020-2,SSK3101,PENGATURCARAAN KOMPUTER II,9,19.00,27.55,27.25,B+,B+,46.25,3.03,10.7195,119.00,84.00,17.43,174.00,9.54,0.90,3.882,3.804
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S118,FEMALE,22,SINGLE,MALAYSIA,BIASISWA,2019/2020-2,SIM3251,STATISTIK BAGI SAINS KOMPUTER,3,17.74,30.24,38.29,A,A,56.03,12.10,-8.126,82.00,247.00,2.00,46.00,4.80,4.29,3.468,3.633
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S523,MALE,22,SINGLE,MALAYSIA,PINJAMAN,2019/2020-2,SIM3251,STATISTIK BAGI SAINS KOMPUTER,2,17.36,30.78,40.00,A,A,57.36,12.31,-9.672,43.00,112.00,21.34,162.31,0.56,12.93,3.684,3.484
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S523,MALE,22,SINGLE,MALAYSIA,PINJAMAN,2019/2020-2,SSK3101,PENGATURCARAAN KOMPUTER II,4,14.75,31.60,26.25,B+,B+,41.00,5.06,13.944,29.00,109.00,8.00,59.64,8.90,2.74,3.684,3.484
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S121,FEMALE,22,SINGLE,MALAYSIA,PINJAMAN,2019/2020-2,SSK3101,PENGATURCARAAN KOMPUTER II,2,9.88,24.90,15.00,C,C,24.88,8.72,26.405,7.00,121.00,63.00,45.47,0.56,2.69,3.044,3.286
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S703,MALE,24,SINGLE,MALAYSIA,TIADA PENAJA,2019/2020-2,SSK3207,ORGANISASI KOMPUTER DAN BAHASA HIMPUNAN,9,16.50,33.50,22.50,B+,B+,39.00,2.35,18.655,197.00,169.00,18.00,85.87,10.71,12.86,3.187,3.206
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S639,MALE,22,SINGLE,MALAYSIA,PINJAMAN,2019/2020-2,SSK3101,PENGATURCARAAN KOMPUTER II,4,11.25,25.05,29.00,B,B,40.25,8.77,10.9825,20.00,250.00,3.00,98.89,35.40,0.39,3.597,3.610
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S407,MALE,22,SINGLE,MALAYSIA,PINJAMAN,2019/2020-2,SIM3251,STATISTIK BAGI SAINS KOMPUTER,3,13.21,22.45,25.90,B-,B-,39.11,4.49,16.4,34.00,168.00,12.00,75.37,0.52,12.37,2.375,3.003
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S407,MALE,22,SINGLE,MALAYSIA,PINJAMAN,2019/2020-2,SSK3101,PENGATURCARAAN KOMPUTER II,8,10.32,27.44,26.00,B-,B-,36.32,9.88,13.8016,79.00,88.00,14.00,106.56,8.04,7.39,2.375,3.003
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S407,MALE,22,SINGLE,MALAYSIA,PINJAMAN,2019/2020-2,SSK3207,ORGANISASI KOMPUTER DAN BAHASA HIMPUNAN,6,10.00,31.52,14.38,C+,C+,24.38,3.15,32.468,7.00,86.00,12.18,90.00,0.74,3.49,2.375,3.003
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S313,MALE,24,SINGLE,MALAYSIA,PINJAMAN,2019/2020-2,SSK3101,PENGATURCARAAN KOMPUTER II,7,17.25,19.66,30.75,B,B,48.00,5.70,6.2986,14.00,92.00,1.90,261.07,15.41,26.17,2.916,3.412
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S314,FEMALE,22,SINGLE,MALAYSIA,PINJAMAN,2019/2020-2,SSK3207,ORGANISASI KOMPUTER DAN BAHASA HIMPUNAN,4,16.75,27.50,17.25,B-,B-,34.00,3.03,22.975,89.00,93.00,82.17,110.93,0.20,23.53,3.470,3.575
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S592,MALE,22,SINGLE,MALAYSIA,TIADA PENAJA,2019/2020-2,SIM3251,STATISTIK BAGI SAINS KOMPUTER,2,20.00,34.46,39.56,A,A,59.56,4.14,-3.6952,110.00,257.00,14.00,88.11,1.98,0.64,3.968,3.912
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S726,MALE,24,SINGLE,MALAYSIA,PINJAMAN,2019/2020-2,SIM3251,STATISTIK BAGI SAINS KOMPUTER,2,14.72,34.82,38.99,A,A,53.71,11.84,-5.5488,108.00,190.00,72.80,137.94,14.20,2.11,3.597,3.479
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S640,FEMALE,22,SINGLE,MALAYSIA,TIADA PENAJA,2019/2020-2,SSK3207,ORGANISASI KOMPUTER DAN BAHASA HIMPUNAN,3,12.50,36.08,23.75,B+,B+,36.25,11.18,12.5652,112.00,167.00,31.35,97.17,6.11,1.58,3.736,3.723
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S130,MALE,25,SINGLE,MALAYSIA,TIADA PENAJA,2019/2020-2,SSK3101,PENGATURCARAAN KOMPUTER II,1,7.00,24.00,19.00,C,C,26.00,5.52,28.48,87.00,287.00,12.00,132.80,1.89,1.16,2.937,3.140
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S258,FEMALE,24,SINGLE,MALAYSIA,PINJAMAN,2019/2020-2,SSK3100,PENGATURCARAAN KOMPUTER I,1,17.75,32.43,20.25,B+,B+,38.00,10.05,11.9467,113.00,300.00,16.00,178.67,12.90,27.50,3.500,3.708
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S642,MALE,23,SINGLE,CHINA,TIADA PENAJA,2019/2020-2,SSK3100,PENGATURCARAAN KOMPUTER I,2,8.00,36.41,24.00,B,B,32.00,9.83,18.1693,85.00,198.00,16.00,118.80,1.04,1.53,2.600,3.047
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S319,MALE,22,SINGLE,CHINA,TIADA PENAJA,2019/2020-2,SSK3003,STRUKTUR DISKRET,2,12.67,34.00,31.66,A-,A-,44.33,5.44,10.23,110.00,159.00,14.45,198.77,6.36,2.81,3.187,2.919
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S597,MALE,21,SINGLE,BANGLADESH,TIADA PENAJA,2019/2020-2,SSK3003,STRUKTUR DISKRET,2,16.00,36.50,23.31,A-,A-,39.31,5.48,15.215,157.00,133.00,13.00,79.32,11.99,8.17,3.218,3.180
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S597,MALE,21,SINGLE,BANGLADESH,TIADA PENAJA,2019/2020-2,SSK3100,PENGATURCARAAN KOMPUTER I,1,15.75,23.53,21.00,B-,B-,36.75,7.53,15.7204,112.00,101.00,1.00,78.06,1.60,14.42,3.218,3.180
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S320,MALE,22,SINGLE,CHINA,TIADA PENAJA,2019/2020-2,SIM3251,STATISTIK BAGI SAINS KOMPUTER,3,15.85,25.00,29.27,B+,B+,45.12,8.75,6.13,196.00,296.00,16.00,117.80,0.24,30.95,3.500,3.378
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S727,MALE,22,SINGLE,CHINA,TIADA PENAJA,2019/2020-2,SSK3100,PENGATURCARAAN KOMPUTER I,1,10.75,23.76,33.50,B,B,44.25,2.38,13.374,14.00,137.00,15.00,77.94,1.44,13.13,3.535,3.348
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S321,FEMALE,22,SINGLE,CHINA,TIADA PENAJA,2019/2020-2,SIM3251,STATISTIK BAGI SAINS KOMPUTER,1,13.40,30.50,26.70,B+,B+,40.10,5.19,14.715,132.00,236.00,2.00,190.90,14.10,3.76,3.634,3.569
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S728,FEMALE,22,SINGLE,BANGLADESH,TIADA PENAJA,2019/2020-2,SSK3100,PENGATURCARAAN KOMPUTER I,2,10.00,37.24,32.50,A,A,42.50,10.43,7.0728,62.00,95.00,13.00,146.73,5.76,6.54,3.538,3.290
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S324,MALE,22,SINGLE,BANGLADESH,TIADA PENAJA,2019/2020-2,SSK3100,PENGATURCARAAN KOMPUTER I,2,13.50,36.44,32.00,A,A,45.50,6.56,7.9408,161.00,216.00,51.70,177.22,4.15,1.51,2.788,2.450
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S729,FEMALE,20,SINGLE,YEMEN,TIADA PENAJA,2019/2020-2,SSK3003,STRUKTUR DISKRET,2,12.00,36.00,24.03,B+,B+,36.03,10.08,13.89,89.00,197.00,26.73,143.96,13.06,5.40,3.660,3.439
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S730,MALE,22,SINGLE,CHINA,TIADA PENAJA,2019/2020-2,SSK3100,PENGATURCARAAN KOMPUTER I,1,10.00,27.47,23.25,B-,B-,33.25,1.37,25.3765,97.00,174.00,19.00,41.94,3.64,30.18,3.214,3.086
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S265,MALE,24,SINGLE,CHINA,TIADA PENAJA,2020/2021-1,SKM3203,ANALISIS DAN REKA BENTUK PERMAINAN KOMPUTER,1,11.75,40.10,6.00,C+,C+,17.75,10.43,41.824,82.00,104.00,39.16,48.33,17.25,0.11,2.187,2.518
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S373,MALE,23,SINGLE,NIGERIA,TIADA PENAJA,2020/2021-1,SSE4306,KUALITI PERISIAN,2,7.50,22.21,18.75,C-,C-,26.25,7.55,26.1986,127.00,275.00,1.00,150.31,22.50,1.47,3.142,2.748
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S709,MALE,24,SINGLE,MALAYSIA,PINJAMAN,2020/2021-1,SSK4508,FORENSIK KOMPUTER,1,22.50,29.00,22.00,B+,B+,44.50,4.64,10.86,77.00,242.00,70.30,62.78,3.21,21.17,3.916,3.263
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S731,FEMALE,24,SINGLE,MALAYSIA,TIADA PENAJA,2020/2021-1,SKM3203,ANALISIS DAN REKA BENTUK PERMAINAN KOMPUTER,1,11.75,41.54,21.00,B+,B+,32.75,7.06,30.1882,164.00,107.00,73.95,190.40,1.54,3.59,3.750,3.434
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S480,MALE,24,SINGLE,MALAYSIA,TIADA PENAJA,2020/2021-1,SSE3151,PEMBANGUNAN APLIKASI BERGERAK,1,8.50,58.70,28.50,A,A,37.00,21.72,11.281,77.00,274.00,11.00,92.48,2.16,27.28,4.000,3.704
